year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2009,6810,Marshall Islands,1.270537,0.819697,0.954146,0.7473,0.580357,0.664796,0.944037,1.35416,3.550824,0.949251,0.595419,1.217689,13.648213,1.503954,1.104257,2.006536,2.673004,1.905649,1.625318,1.88007,1.690193,46.47571,12.686888,2.435631,1.592222,77.579432
2010,6810,Marshall Islands,0.557264,0.768119,0.792593,1.415134,0.987166,1.218405,1.115778,3.426728,0.349487,0.337907,0.32742,0.523681,11.819682,2.181206,1.452421,2.447873,1.38595,18.055403,11.869552,9.420303,25.007559,3.746807,4.055958,7.813515,3.748133,91.18468
2011,6810,Marshall Islands,0.40939,0.763182,0.674038,1.833225,2.314159,0.580408,2.410346,0.43311,0.626242,1.424228,2.325837,1.144624,14.938789,45.197468,13.161054,6.116214,4.013793,35.472973,7.996328,9.447491,10.581662,2.398253,4.578903,1.698888,3.128735,143.791762
2012,6810,Marshall Islands,0.83845,1.01804,0.603155,1.165416,1.256987,1.367131,1.570148,1.672073,1.828962,2.616558,2.842383,2.167932,18.947235,4.055266,2.837338,3.977232,9.232433,11.515449,23.214095,17.702793,16.47056,17.977023,10.102735,15.360826,9.687501,142.133251
2013,6810,Marshall Islands,1.460495,0.927305,1.891891,1.467049,1.929107,1.233836,0.593645,0.841702,2.704639,1.605481,0.655159,1.655654,16.965963,10.688184,3.346951,10.242199,12.831918,5.25685,1.966996,3.680863,8.250163,1.97271,2.792094,2.039884,2.409224,65.478036
2014,6810,Marshall Islands,1.774071,1.956316,0.976694,1.55152,1.104682,0.92216,1.158215,1.07576,0.889499,1.094789,1.056989,0.918447,14.479142,3.219625,4.402054,2.587567,4.598953,2.300514,53.936361,2.271383,2.299839,2.306438,4.925028,4.665499,7.057306,94.570567
2015,6810,Marshall Islands,1.103719,0.965461,1.235674,1.161154,0.815835,1.305246,0.641906,0.627268,0.488222,0.851911,17.273849,2.596802,29.067047,3.160811,3.306981,3.307933,2.522537,4.451287,3.713199,3.61501,3.751102,2.094835,7.867857,6.956621,9.059479,53.807652
2016,6810,Marshall Islands,0.583268,0.847669,1.499583,1.029491,8.794266,15.139484,0.916252,4.201301,0.681725,0.993031,3.739276,0.921512,39.346858,5.025759,5.593124,16.084519,10.480833,32.397663,17.925603,21.948657,75.809874,9.210025,46.618758,11.493726,30.735927,283.324468
2017,6810,Marshall Islands,1.617914,1.206547,1.013147,1.774407,0.830492,0.705849,1.499515,0.703005,0,0,0,0,9.350876,38.94606,187.325048,53.396867,36.297125,41.048113,22.497442,8.917056,41.296696,0,0,0,0,429.724407
1992,6820,Micronesia,1,0.9,1.1,0.6,0.6,1.4,0.9,1.2,0.7,1.1,2.9,0.6,13,3.5,1.5,4.2,2.5,2.5,3.9,2,3.2,1.8,1.9,2.3,2.6,31.9
1993,6820,Micronesia,2.5,1.5,0.6,0.5,1.7,0.8,1.2,1.6,1.1,0.7,1.1,0.7,14,2,2.4,1.1,1.8,3.2,1.6,1.5,2.9,2.2,1.4,3.8,1.3,25.2
1994,6820,Micronesia,1.1,1.2,0.3,1.4,1.2,0.5,0.6,1.3,0.3,2.7,1.2,1.4,13.2,2.6,1.8,2,2.4,2.4,2.5,1.5,1.2,2.1,1.9,2.6,1.4,24.4
1995,6820,Micronesia,0.9,1.8,1.3,0.7,0.7,1.6,1.2,1.5,0.3,0.9,1.4,0.9,13.2,1.1,2.3,1.4,3.4,1.6,2.3,1.7,2,1.1,2.1,2.4,1.9,23.3
1996,6820,Micronesia,0.9,1.4,1.2,0.4,0.2,1.4,0.5,2.2,1,0.7,0.5,0.9,11.3,1.5,1.1,1.9,2.6,2.9,2.3,1.7,2.6,1.5,2.8,2.1,1.8,24.8
1997,6820,Micronesia,2,0.6,1.1,0.7,1,0.7,1.2,1.3,0.7,1.2,0.6,0.9,12,2.2,2.5,2.9,1.8,2.3,1.4,3.4,2.6,2.4,2,4,1.4,28.9
1998,6820,Micronesia,0.8,0.9,0.9,1.2,0.8,1.1,1.2,1,1.5,1.1,0.6,1.5,12.6,2.1,1.5,2.4,3.9,2.8,3.7,3.3,3,1.6,3.1,2,1.7,31.1
1999,6820,Micronesia,0.6,0.7,0.9,0.6,0.9,0.7,0.8,1.2,0.8,1.2,0.9,0.9,10.2,1.2,1.7,1.6,2.2,3.5,2.8,1.7,1.9,2.6,1.9,1.5,2.3,24.9
2000,6820,Micronesia,1.2,1.3,1.5,0.9,1.3,1.2,0.6,1.1,1.4,1,1.3,0.9,13.7,2.4,1.4,2.7,2.5,2.3,2.7,2.4,1.8,2.7,2.4,4.1,1.8,29.2
2001,6820,Micronesia,1.6,1.4,1.6,1.5,2.2,1.2,3,2.7,1.7,1.6,0.6,1.6,20.7,4.6,2.1,3.6,2.9,2.2,2.4,1.5,2.1,2.1,2.2,2.2,2.1,30
2002,6820,Micronesia,1.4,1.8,1,0.8,1,1.7,1.8,0.7,1.6,0.6,1.3,1.5,15.2,1.8,1.4,2.2,3.7,3,1.7,1.9,2.7,1.5,1.4,3.3,2.5,27.1
2003,6820,Micronesia,0.937522,2.038638,0.67429,0.722783,1.446857,1.180512,0.814273,1.737821,0.869965,1.686339,0.979237,1.258295,14.346532,2.210741,1.796566,1.584559,2.019235,2.360208,1.308604,1.560376,2.505019,1.196132,2.556694,2.810879,1.701224,23.610237
2004,6820,Micronesia,0.899232,1.549386,1.188098,0.862172,0.845702,0.857941,0.992752,1.653463,0.948426,0.621349,0.583712,0.413213,11.415446,1.832306,1.593973,1.766425,2.857263,1.493455,2.065886,1.916823,1.985925,2.308858,2.516417,2.382363,1.884845,24.604539
2005,6820,Micronesia,0.348813,0.750452,0.039074,0.041269,0.005335,0.006232,0.182384,0.090912,0.076396,0.007821,0,0.009043,1.557731,1.912822,2.072975,2.179192,2.095637,2.130822,1.544216,2.607094,1.805448,1.940588,3.162409,2.396709,1.501356,25.349268
2006,6820,Micronesia,0.031273,0.050863,0.153214,0.034681,0.03787,0.003592,0.054396,0.083837,0.065627,0.084714,0.132795,0.152571,0.885433,1.457953,1.32452,2.857605,3.626255,2.612398,3.158187,2.343669,2.438179,2.610198,2.224281,2.089627,2.842113,29.584985
2007,6820,Micronesia,0.259736,0.15989,0.251228,0.391768,0.488122,0.337235,0.589273,0.298058,0.303698,0.427777,0.431009,0.131495,4.069289,2.360464,1.621369,1.746378,1.542551,2.152406,3.528174,8.273221,3.878411,2.523034,3.291913,3.438226,3.468663,37.82481
2008,6820,Micronesia,0.283431,0.227888,0.236766,0.230755,0.27939,0.182802,0.294618,0.593588,0.197178,0.535248,0.194015,0.296771,3.55245,1.663577,1.893303,4.874194,3.478753,2.408042,2.456668,2.868625,3.132791,3.616137,4.435622,3.844108,19.831069,54.502889
2009,6820,Micronesia,0.220235,0.105569,0.178079,0.276184,0.246647,0.314486,0.227128,0.351259,0.296185,0.147169,0.302296,0.252797,2.918034,5.937812,6.130781,4.490516,3.71107,3.797609,3.427865,4.709988,4.268897,3.827805,4.121246,4.151345,3.373025,51.947959
2010,6820,Micronesia,0.384065,0.139642,0.236698,0.353922,0.922092,0.448769,0.366306,0.242078,0.377564,0.30041,0.168791,0.277461,4.217798,2.971771,3.549417,4.637607,3.208303,3.403812,3.901209,2.897369,3.038354,3.668576,3.750182,4.463414,2.899747,42.389761
2011,6820,Micronesia,0.222385,0.06588,0.213216,0.302699,0.196118,0.167164,0.068968,0.081818,0.093934,0.083323,0.054109,0.05228,1.601894,2.885769,3.674344,4.845611,3.489964,3.502345,3.550275,2.595471,3.816918,3.468498,3.469755,4.132118,4.640972,44.07204
2012,6820,Micronesia,0.36364,0.103341,0.054211,0.051291,0.031177,0.098624,0.033682,0.031508,0.020194,0.014452,0.017076,0.084385,0.903581,4.113285,4.823936,3.684517,2.761159,3.869464,3.052094,4.17358,3.709396,3.930308,9.635268,4.040188,3.698457,51.491652
2013,6820,Micronesia,0.012078,0.024182,0.013898,0.310889,0.01465,0.315129,0.013781,0.003934,0.077832,0.086571,0.050592,0.863189,1.786725,2.993527,4.57683,3.173572,3.643301,2.732102,3.481608,4.335173,3.131248,3.090002,3.512075,3.918613,2.97811,41.566161
2014,6820,Micronesia,0.011286,0.017083,0.083468,0.023003,0.02965,0.004339,0.088459,0.012914,0.024377,0.017476,0.086251,0.013482,0.411788,2.780148,3.120617,2.873424,3.755942,2.954986,3.264766,3.604673,2.739595,3.610641,6.513378,3.747588,2.557447,41.523205
2015,6820,Micronesia,0.020114,0.031106,0.175118,0.152243,0.073077,0.049805,0.017111,0.081164,0.027334,0.029416,0.023836,0.036784,0.717108,2.237025,3.118469,2.687314,3.140428,3.815351,3.421865,4.623234,3.145176,2.654265,4.120854,3.347247,3.721386,40.032614
2016,6820,Micronesia,0.022661,0.077451,0.019991,0.04425,0.03592,0.034381,0.062016,0.046171,0.039489,0.020685,0.10593,0.02699,0.535935,2.261161,3.13853,4.316971,4.480687,4.106623,3.422428,2.578884,4.138315,2.979699,3.565606,5.311485,2.66488,42.965269
2017,6820,Micronesia,0.012894,0.037815,0.076941,0.087295,0.048495,0.036576,0.059011,0.10669,0,0,0,0,0.465717,2.670207,2.997943,3.281543,2.842828,5.477221,3.191649,4.578761,3.643787,0,0,0,0,28.683939
1992,6830,Palau,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,1,0.5,1.6,0.7,0.8,0.8,0.5,1.1,0.7,0.7,0.6,0.9,9.9
1993,6830,Palau,0,0,0,0,0,0.3,0.2,0,0.1,0.1,0.3,0.1,1.1,0.6,1,0.5,0.8,0.9,0.7,0.8,1.1,0.6,0.5,1.3,0.6,9.4
1994,6830,Palau,0.1,0,0.3,0.1,0,0,0.2,0.3,0.4,0.5,0.3,0.6,2.8,1.5,0.7,0.6,1,0.6,0.8,0.6,0.6,0.5,0.6,0.7,0.4,8.6
1995,6830,Palau,0.2,0.4,0.1,0.5,0.1,0.6,0.9,1,0.5,1.1,0.2,0.2,5.8,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.8,0.5,0.9,0.8,0.9,8.3
1996,6830,Palau,0.6,0.5,0.4,1.2,0.7,0.5,1.4,1.3,0.7,0.9,0.1,0.6,8.9,0.8,0.5,1.9,2.1,1.2,3.1,1.6,1,0.9,2,1.2,0.8,17.1
1997,6830,Palau,1.3,0.8,0.9,0.9,0.7,0.9,1.5,1.4,1.3,1.1,0.7,1.3,12.8,1.3,0.8,1.5,1.1,1.5,1.4,1.6,1.2,1.5,1,1.5,0.9,15.3
1998,6830,Palau,2.1,0.5,1.5,1,0.4,1.4,1.1,0.8,1.4,1.2,0.8,1.5,13.7,1.3,0.9,1.1,1.4,1.1,1.2,1,1.3,0.9,1.9,1.2,0.7,14
1999,6830,Palau,1.8,0.8,1.2,0.2,1,2.2,1.9,2.3,1.5,2.1,0.4,0.4,15.8,0.7,1,1.4,1.5,0.8,1.1,1,1.7,1.6,1.2,1.4,1.3,14.7
2000,6830,Palau,0.9,0.5,0.8,0.6,0,1.6,1.9,2.5,2,1.5,1.2,0,13.5,0.8,0.9,1.2,1.2,1.5,1.9,1.8,1.5,1.7,2.2,2,1.6,18.3
2001,6830,Palau,1.9,1.6,1.4,2.5,2.1,0.5,2.2,0.3,0.1,1,0.1,1.8,15.5,1.1,1.1,1.2,1.3,1.5,1.6,1.1,1.6,1.2,1.4,1.8,2.5,17.4
2002,6830,Palau,1.1,1.2,1.9,1.9,1.2,1.7,1.1,0.9,1.6,0.9,1.5,0.7,15.7,1.9,1.1,1.2,1.2,1.4,1.2,2.1,1.3,1.1,1.5,2.9,1.6,18.5
2003,6830,Palau,0.648017,0.727444,0.146647,0.002532,0.004672,0.004404,0.002693,0.004163,0.006711,0.051596,0.028428,0.006,1.633307,1.410683,1.834395,1.13701,1.59162,1.503676,1.189091,1.288301,1.208136,0.959999,1.743625,1.231334,0.736595,15.834465
2004,6830,Palau,0,0.005222,0.043465,0.017537,0.025116,0.006601,0.0025,0.01333,0.011077,0.010887,0.00982,0,0.145555,1.011478,1.320125,1.117208,1.196761,1.594818,1.945629,1.550031,1.041696,1.074084,2.369574,1.61066,1.334372,17.166436
2005,6830,Palau,0.107197,0.009192,0.01027,0.019175,0.081403,0.074296,0.02174,0.031267,0.051057,0.060625,0.018322,0,0.484544,1.230447,1.079736,0.954417,0.99438,0.799257,1.200198,1.083942,1.087369,0.726679,0.884539,1.010843,1.173433,12.22524
2006,6830,Palau,0.017242,0.082081,0.082434,0.050941,0.020606,0.063434,0.017981,0.078438,0.045707,0.047943,0.026636,0.071747,0.60519,0.785061,1.078133,1.354252,0.755016,0.718121,0.676139,0.802563,1.043093,0.904685,0.948328,0.600939,1.089126,10.755456
2007,6830,Palau,0.000643,0,0.011933,0.017104,0.021177,0.073073,0.010515,0.056128,0.025171,0.08911,0.067658,0.013767,0.386279,1.764011,1.075644,1.19496,0.727202,1.383922,1.080943,0.875683,1.323093,1.017606,1.165575,0.98806,1.206801,13.8035
2008,6830,Palau,0,0.003,0,0.002781,0,1.115,0.00999,0.007474,0,0,0,0,1.138245,1.055239,1.071672,1.010204,1.141949,0.894805,0.709916,1.263515,1.490716,1.293023,1.782931,1.302481,1.049514,14.065965
2009,6830,Palau,0.020603,0,0,0,0,0,0.007516,0.001068,0,0.045,0.005403,0,0.07959,1.455585,1.266221,1.138211,0.859674,1.502652,0.972233,1.043829,1.089049,1.167945,1.473796,1.591632,1.2353,14.796127
2010,6830,Palau,0,0.0903,0.025773,0.016364,0.004766,0.000079,0.001108,0.003477,0,0.005,0.000528,0.00064,0.148035,0.949205,1.029055,2.27905,1.169859,1.196255,1.165217,0.693983,0.996773,1.218181,1.316771,1.095157,1.047497,14.157003
2011,6830,Palau,0,0,0,0.090226,0.093127,0.000221,0.001265,0,0.0049,0.010093,0.003456,0.006964,0.210252,1.252772,1.050041,1.255616,0.984649,1.3779,1.441095,1.100678,1.403438,1.118696,1.934344,1.654056,2.257745,16.83103
2012,6830,Palau,0.028606,0.004319,0.002488,0.021692,0.012219,0.0114,0,0.28116,0.030037,0.002001,0.016603,0.044721,0.455246,1.507402,1.373174,1.143092,1.100752,1.451763,1.244539,1.283005,1.296195,1.22155,1.783225,2.10947,1.241365,16.755532
2013,6830,Palau,0.027563,0.040638,0.039332,0.023901,0.001787,0.013591,0.000353,0.008263,0.01059,0.149819,0.008738,0.02521,0.349785,2.384838,1.614531,1.599151,1.204775,1.398072,1.794646,1.288432,1.140584,1.407403,1.776908,1.615993,1.012301,18.237634
2014,6830,Palau,0.006999,0.056393,0.021631,0.00614,0.062209,0.159931,0.001782,0.004658,0.134164,0.075655,0.018658,0.007251,0.555471,1.428606,2.254675,1.910114,1.579439,1.828421,1.416412,2.447299,1.396716,1.524717,1.343945,1.664839,1.726124,20.521307
2015,6830,Palau,0.000177,0.05961,0.110762,0.067004,0.052109,0.060946,0.06,0.020177,0.044849,0.022408,0.025685,0.021105,0.544832,1.835579,3.035298,2.414202,1.966934,1.214993,1.728062,1.450841,1.397578,2.830732,3.753712,2.02109,1.985193,25.634214
2016,6830,Palau,0.010652,0.247174,0.003664,0.002286,0.011525,0.096015,0.092721,0.115567,0.106775,0.075297,0.024954,0.280062,1.066692,2.196757,1.791349,2.144309,3.537133,2.547278,1.44541,2.392143,2.52265,1.557852,1.802949,1.951973,1.804346,25.694149
2017,6830,Palau,0.013968,0.012867,0.044326,0.04863,0.020348,0.082003,0.065396,0.026685,0,0,0,0,0.314223,1.741775,1.469499,1.52973,1.355006,1.406138,1.167972,1.448885,1.827194,0,0,0,0,11.946199
1992,6862,Nauru,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2
1993,6862,Nauru,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,4.4,0.2,39.7,0,39.9,0,0,0,0.3,84.5
1994,6862,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
1995,6862,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0.5
1996,6862,Nauru,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6862,Nauru,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0,0,0.1,0,0,0,0,1
1998,6862,Nauru,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.5,0,0.1,0.1,0,0,0.9
1999,6862,Nauru,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0,0,0.8
2000,6862,Nauru,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0.1,0.4,0,0.2,0,0.2,0.1,0,0.2,0,1.9,0.9,4
2001,6862,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0.3,1.1,0.3,0.1,0.1,0.2,0.2,0.5,0.2,0.1,4.2
2002,6862,Nauru,0,0,0,0,0.3,0,0,0,0,0,0.2,0,0.5,0.1,0,1.1,0.2,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0.1,2.9
2003,6862,Nauru,0.00251,0,0,0,0,0,0.003594,0.160446,0,0,0.035925,0.081295,0.28377,0.116955,0.053602,0.077837,0.052337,0.038866,0.059751,0.101501,0.071685,0.114418,1.044057,0.114245,0.019785,1.865039
2004,6862,Nauru,0.003927,0,0.027501,0.034772,0.005999,0.032464,0.003634,0.008491,0.000251,0,0,0.007209,0.124248,0.012156,0.052837,0.064281,0.0685,0.031008,0.129102,0.032201,0.023646,0.06609,0.01392,0.190294,0.042854,0.726889
2005,6862,Nauru,0,0.007276,0.024348,0.04879,0.000557,0.025375,0,0.005938,0.029268,0.007234,0,0,0.148786,0.097597,0.072446,0.159578,0.14886,0.052808,0.103589,0.072259,0.242985,0.0356,0.098192,0.202477,0.338359,1.62475
2006,6862,Nauru,0.011161,0.003492,0.03918,0.003524,0,0.052199,0.043894,0.030233,0.009187,0.064226,0.014031,0.002879,0.274006,0.394507,0.47191,0.368444,0.615252,0.321457,0.166278,0.041931,0.233955,0.375911,0.319337,0.249837,0.22365,3.782469
2007,6862,Nauru,0.007146,0.002567,0.013814,0.16791,0.021889,0.005843,0.061754,0.006369,0.283249,0.010716,0.002572,0.002524,0.586353,0.602158,0.125598,0.117737,0.153942,0.036959,0.51492,0.346906,1.451859,0.902615,1.179595,1.52063,1.187452,8.140371
2008,6862,Nauru,0.013083,0.0723,0.002382,0.016491,0,0.014653,0.574216,0.012046,0,0,0.030018,0.009267,0.744456,0.784848,1.036028,0.526132,0.349742,1.370273,0.760918,2.320151,1.730574,0.538501,0.844001,0.36176,0.617469,11.240397
2009,6862,Nauru,0.014754,0.0162,0.00462,0.009157,0,0.001119,0,0.02078,0.050313,0.000571,0.004611,0,0.122125,0.725959,0.299769,0.109749,0.034806,0.242908,0.027004,0.205946,0.549209,0.318428,0.275525,0.334672,0.563238,3.687213
2010,6862,Nauru,0.034764,0.023461,0.000401,0.002016,0.002251,0.087499,0.006409,0.00009,0.00004,0.009933,0.007232,0.045442,0.219538,0.302159,0.430726,0.266439,0.072507,0.327145,0.346911,0.347249,0.035776,0.031283,0.053331,0.256316,0.022285,2.492127
2011,6862,Nauru,0.069368,0.002296,0.00004,0.047524,0.018844,0.031504,0.004874,0.018345,0.105545,0.004948,0.014037,0.002652,0.319977,0.037067,0,0,0,0.069534,0.031415,0.066987,0.041876,0.133426,0.038213,0,0.080678,0.499196
2012,6862,Nauru,0.008905,0.018033,0.02553,0.114954,0.018876,0.061935,0.043684,0.081367,0.006346,0.00052,0.070944,0.02234,0.473434,0,0.003429,0.323608,0.052805,0.058546,0.019383,0.113721,1.469384,0.053708,0.037195,0.007504,0.069637,2.20892
2013,6862,Nauru,0.006684,0,0.065887,0.011457,0.017937,0.053553,0.046379,0.009941,0.011857,0.042272,0.185803,0.148241,0.600011,0,0.146174,0.038877,0.157855,0.167801,0,0,0,0.027658,0.028528,0.191692,0,0.758585
2014,6862,Nauru,0.060849,0.020946,0.016028,0.037617,0.034724,0.060429,0.036103,0.007812,0.041227,0.039176,0.047111,0.193431,0.595453,0,0.038776,0.032444,0.09243,0.051556,0.009114,0.387688,0,0,0.148991,0.0513,0,0.812299
2015,6862,Nauru,0.009483,0.047115,0.012241,0.047513,0.161981,0.066418,0.030262,0.016979,0.000677,0.012034,0.001272,0.114895,0.52087,0.007639,0.019491,0.434112,0,0,0.105443,0.610382,0,0.088682,0.390929,0,0.076972,1.73365
2016,6862,Nauru,0.007683,0.057463,0.03276,0.00413,0.035563,0.275947,0.01397,0.315282,0.084567,0.032076,0.186222,0.029347,1.07501,0.01,0.159684,0,0.004859,0.086756,0.062339,0.006342,0.0154,0.053887,0,0.057385,0.038159,0.494811
2017,6862,Nauru,0.013659,0.072716,0.022633,0.063542,0.263201,0.239869,0.239863,0.026162,0,0,0,0,0.941645,0,0.007546,0,0.015969,0.016007,0,0,0,0,0,0,0,0.039522
1992,6863,Fiji,3.5,4,2.8,7.5,2.3,7.1,5.6,5.6,8.5,11.3,3.5,5.6,67.3,1.7,1.7,2.6,1.8,1,28.8,8.1,4.1,2.1,2.6,2.8,1.8,59.1
1993,6863,Fiji,8.2,3.2,4.6,3,7.1,4.7,7,5.6,5.2,9.9,4.2,5.9,68.6,3.8,4.2,1.6,1,1.4,2.3,2.2,2.6,2,2.8,1.7,1.3,26.9
1994,6863,Fiji,31,4.5,4.2,3.4,3.1,5.3,7.8,6.6,12.3,5.9,5.4,7.6,97.1,4.2,2.5,0.9,1.5,2.7,2.3,2.3,2.6,93.1,1.3,2.1,2.6,118.1
1995,6863,Fiji,6.2,6.4,5.1,4.6,6.1,6.2,8.7,7.8,10.1,7.7,4.8,4.4,78.1,2.4,2.3,2.7,2.1,5.3,2.4,1.8,2.3,2.3,3.5,2.4,2.3,31.8
1996,6863,Fiji,4.8,6,5.4,5,4,7.5,6.3,6.3,9.7,10,4.8,4.9,74.7,1.8,3,2.2,2.4,2.8,1.5,1.9,2.4,2.5,3,2.8,1.2,27.5
1997,6863,Fiji,7,4.8,5,3.5,3.9,6.3,7.6,6.7,18.4,9.1,6.7,5.7,84.7,3.3,2,2.6,2.4,1.8,1.9,3.7,2.1,6,2.1,2.5,2.4,32.8
1998,6863,Fiji,10.7,7.7,6.6,6.5,7.1,9,9.9,12.1,12.8,10.6,4.6,3.6,101.2,2.3,3.2,4,2.1,2.3,1.6,2.9,3.5,43.7,4.3,2.3,1.8,74
1999,6863,Fiji,12.9,6.2,7.3,5.5,6.7,6.2,8.5,7.2,19.6,8.1,5.6,6,99.8,4.8,3.1,2.8,1.7,51.3,2.1,1.8,51,1.6,2.3,2.5,1.4,126.4
2000,6863,Fiji,7.2,9.4,9.2,9.5,7.6,12.2,15.3,19.5,16,17.7,12.7,10.6,146.9,1.3,2.2,2.5,2.3,2.5,2.4,1.4,1.4,1.4,1.6,2,1.9,22.9
2001,6863,Fiji,13.6,10.7,12.2,15.2,13.6,11.4,15,15.3,14.8,27.3,20.8,12.4,182.3,1.5,1.2,1.7,1.4,1.1,1.3,1.4,1.7,2.1,2.6,2.2,1.2,19.4
2002,6863,Fiji,9.6,12.4,9.4,11,9.5,10.6,13.4,17.1,17.1,17.3,16.3,12.8,156.5,1.3,1.4,1.2,1.7,1.1,1.1,1.6,1.5,1.6,1.4,1.8,1.2,16.9
2003,6863,Fiji,9.692622,7.061779,11.294484,11.517714,14.344244,16.086222,17.372999,17.203003,22.208392,17.385585,17.81932,13.406944,175.393308,1.534054,1.008783,1.643598,1.26338,1.665413,2.247611,1.799276,2.246973,1.581,1.497812,1.571453,1.486736,19.546089
2004,6863,Fiji,11.918069,15.741037,18.552867,20.546211,11.716631,14.851372,18.207232,20.826211,18.52216,20.210871,23.343961,19.029199,213.465821,1.788295,1.356912,1.943452,1.811562,1.608085,2.987685,1.104366,2.676528,3.328988,2.215971,2.144212,2.441191,25.407247
2005,6863,Fiji,11.983555,10.927776,13.341975,12.715073,16.826803,12.911887,11.560861,13.92145,16.330983,19.926986,16.911493,12.101869,169.460711,1.637296,1.152674,1.032346,2.034322,2.83743,3.809203,2.709591,2.703689,2.978618,3.75954,2.022203,1.500681,28.177593
2006,6863,Fiji,7.621074,8.701379,14.120505,11.953919,9.607201,8.215424,10.649855,13.746202,22.349538,16.093368,14.126226,8.616386,145.801077,2.004289,2.056725,4.457223,2.004067,1.292159,1.331371,2.243512,2.658707,4.034403,5.375119,3.348171,1.743052,32.548798
2007,6863,Fiji,7.87464,6.971194,5.979031,10.55676,13.256046,10.977823,15.779117,16.425807,17.479861,16.100546,20.006134,11.421087,152.828046,1.562196,1.220067,2.476691,2.023971,2.114889,1.88481,1.870683,2.267576,1.65751,5.326928,4.897884,2.639556,29.942761
2008,6863,Fiji,7.385526,10.184332,14.124566,13.750019,16.175303,13.026481,10.886234,12.110917,16.795575,12.488753,14.61181,20.273197,161.812713,2.313689,2.891297,2.687224,2.659139,3.809317,3.971102,4.494096,3.602777,9.978593,8.383989,6.84631,3.382707,55.02024
2009,6863,Fiji,10.094484,10.160177,11.459868,9.795947,14.472022,11.914203,12.317497,11.641866,13.657308,13.721475,12.107926,12.768218,144.110991,2.316892,1.895876,3.499782,3.342083,2.030084,1.789237,2.539039,2.704442,3.774755,2.119826,3.023253,2.137084,31.172353
2010,6863,Fiji,8.301148,9.652295,9.791479,15.12295,11.98929,14.095603,14.328968,14.674144,36.119552,18.596775,12.593908,13.834958,179.10107,7.098811,2.982694,3.471883,2.376298,3.02571,2.28347,3.327608,3.10505,5.770112,3.513797,3.779201,3.237519,43.972153
2011,6863,Fiji,7.61026,8.247488,19.383798,14.727862,13.285244,10.938496,11.211205,6.424657,8.679287,11.795661,5.682633,13.560497,131.547088,1.853158,2.080444,2.629178,2.476831,2.693216,2.540179,4.436068,2.830178,3.433679,5.110844,7.425315,5.11944,42.62853
2012,6863,Fiji,12.836312,6.658695,20.213934,13.375486,12.604304,15.678607,20.177767,19.380866,12.878845,15.026539,24.962405,14.862781,188.656541,2.225178,3.674845,2.547533,9.678895,3.881136,3.796597,4.111839,4.321906,4.537378,6.206406,7.130989,3.495416,55.608118
2013,6863,Fiji,15.599162,8.091091,24.97446,11.950833,13.629824,14.019823,16.277718,14.314706,12.724305,14.652195,15.273573,12.536589,174.044279,4.983082,4.913866,6.728872,4.436006,6.459658,5.320683,6.262931,4.202921,6.472169,7.692384,5.04789,4.365042,66.885504
2014,6863,Fiji,15.337579,2.656203,13.638065,15.320527,13.257793,15.312054,16.96814,15.995254,25.035727,14.706373,16.510378,19.07874,183.816833,5.224098,2.523106,12.001897,9.890025,6.62286,8.980917,7.86554,4.417882,4.861018,6.443951,4.953013,5.717343,79.50165
2015,6863,Fiji,15.906112,7.450831,17.809465,16.215749,14.370874,15.353713,14.328192,16.884771,30.381459,16.982555,19.407454,17.547862,202.639037,4.584773,3.325989,5.614107,5.240477,6.12248,4.284573,4.138315,5.335079,5.429807,5.631501,3.868307,3.329177,56.904585
2016,6863,Fiji,18.926978,12.592969,17.867284,8.72756,14.739001,15.623111,23.57286,19.682009,15.892137,17.620445,17.284776,20.926106,203.455236,4.476587,6.80131,4.695493,4.304482,5.155372,3.707797,3.065281,4.391829,4.472028,5.691266,3.726895,4.560777,55.049117
